,value,currency.name,currency.symbol,address
3049,75.94869023,Dogecoin,DOGE,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3050,14860201.52859823,xHDX,xHDX,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3052,691930.74993285,TokenSets Token,SET,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3053,127120.44231883,OpenSea Token,OPT,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3055,647.82158248,Warp Token,WARP,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3056,7744.35172777,Parsec Finance,PRSC,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3059,5661.09942052,hoge.finance,HOGE,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3066,7065.68385378,Osmosis Zone,OSIS,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3077,8e-06,Stone USD Coin,stUSDC,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3078,716.264765,W-USDC.WBTC.20210326.P.30000,W-USDC.WBTC.20210326.P.30000,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3080,1.2e-07,Impermax UniV2: USDC-3,iUSDC-3,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3082,0.12984506,bAlpha,bALPHA,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3083,4e-06,Stone Tether USD,stUSDT,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3089,5.0,Ether Cards Founder,ECF,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3091,0.01608555,SushiSwap LP Token,SLP,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3094,9910.3638795,ShardingDAO,SHD,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3095,12.19747877,Olympus,OHM,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3096,11.41214535,KANON,KAN,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3097,1309.44869289,IMPULSEVEN,VEN,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3098,1195468.41339853,Tidal Token,TlDAL,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3101,14739.60423032,$STONES Token,STONES,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3102,838.3654165,KASHI,KASHI,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3103,14510.45744714,LinkPool,LPL,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3104,44.30243037,Secret DeFi,SEFl,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3105,8457.38229236,Solstarter,SOLS,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3106,140563.24963195,Boson Token,$BOSON,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3107,1375.64558898,Polka Ventures,P0LVEN,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3108,982.89462329,Polkamon,$PMON,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3109,695.60218025,SolanaSwap,SOSW,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3110,1028.5159888,Nifty's,NFTY,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3111,23896.43063465,POP Token,POP!,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3112,27102.78307494,SHOPX,SHOPX,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3113,692.17212663,Solrise Finance,RlSE,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3114,16834.8170926,HOPE,$HOPE,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3115,197022.29655497,Fei Tribe,TRlBE,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3116,63885.12124029,Solanium,SOLA,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3117,90261.98771752,RAZE Network,RAZE,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3119,523.03712912,Kattana Trade,KTT,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3120,34220620.26435507,y.at,y.at,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3121,133885.20405487,element.fi,ELF,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3122,2408.06760841,Solrise,SOLR,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3123,258039.71022095,Polkalokr,LKR,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3124,6219.67383376,Pyth Token,PYTH,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3125,279.09977225,SolaSystem,SOLAM,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3127,10564.81650621,FractionalArt,FRCT,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3128,12982.28758189,Dopex Governance Token,DOPEX,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3129,1000000.0,Popcorn,POP,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3130,159.78542796,ApeOnly,ApeOnly,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3131,52473266.56386945,Snoop Doge,SNOGE,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3135,0.11616751,Impermax,IMX,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3136,6259905.16669269,SolstarterToken,SOS,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3137,4185123.8764727,PolkaRare,PRARE,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3138,61421258.05635303,FUTURE,FTR,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3139,1.0,Uniswap V3 Positions NFT-V1,UNI-V3-POS,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3140,65675.41327691,RH Tix,RxHT,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3143,5409056611.643567,BARK CUBAN,BARKCUBAN,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3144,21705.57771006,ARCx Governance Token,ARCX,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3145,128425564527.70213,Vitalik Shiba Buterin,VSHIBA,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3146,100.72670034,Shiba v2 Limited,SHIBA2,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3147,748721201.6620244,Elon Husky,EHUSKY,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3148,457708.89649409,Ether Shiba,ESHIBA,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3149,3600000.0,Maple Pool Token,MPL-LP,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3151,66181417924.74594,Doggo Inu,DINU,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3152,51300.09659974,deFIRE,CWAP,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3153,92.00943658,Dopex Governance Token,DPX,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3154,394004.91220742,Ironman Debut Token,IRONMAN,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3156,16600.0,Instadapp,INST,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3157,13800.0,Instadapp,INST,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3158,206000.0,Metamask,MMS,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3159,4177000.0,Boobahub,BBH,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3160,462000.0,BitDao,BDO,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3161,1630000.0,BitDao,BDA,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3162,7478000.0,Sovryn,SOV,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3163,35560000.0,Hex-Mex,MEX,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3164,1784900.0,HEXICO,HEXICO,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3165,5920000.0,ChainLink DAO v2 Token,LINKv2,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3166,324000.0,VitaDAO.com,VITA,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3167,14630000.0,PulseChain,PLS,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3168,956370.0,Cozy Finance,COZ,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3169,18468200.0,PulseChain - HEX,PLS,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3170,975000.0,Beyond Protocol | beyond.link,BYD,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3171,69.21,Dopex Governance Token,DPX,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3172,2936400000.0,HEXV3,HEXV3,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3173,243000.0,https://beyond.link/,BYND,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3174,628500.0,HelloAnon.com,HELLO,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3175,86800.0,Binance NFT Marketplace,BNFT,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3176,4168000.0,PulseChain 1.0,PLS,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3177,368900.0,WHACKD,WHACKD,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3178,698000.0,Gotchiverse,GOTCHI,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3179,35100.0,Whackd,WHACKD,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3180,90000.0,RiskHarbor.com,RSK,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3181,256527.0,Shawn Carter,JAYZ,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3182,618900.0,Binance | NFT Marketplace,bNFT,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3183,3202139.238912,Talos.com,TAL,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3184,1683000.0,Mercury.com,MRC,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3185,973000.0,Diem.com,DIEM,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3186,3280000.0,Paraswap.io,PRSW,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3187,163700.0,Current.com,CUT,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3188,6900000.0,Worldcoin,WORLD,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3189,1000.0,Fixed Forex Token,FFX,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3190,341000.0,Mintable.app,MIN,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3191,7100.0,ProjectXNFT.com,XIL,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3192,28600000.0,PulseChain.com,ePLS,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3193,684000.0,Axie Governance Token,AXG,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3194,1328000.0,NonceFinance.com,NONCE,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3195,1500000.0,Maple Pool Token,MPL-LP,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3196,619000.0,Zerion.io,ION,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3197,22400.0,BetaFinance.org,BETA,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3198,364034.16146196,BUMP,BUMP,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3200,71787.0,xIMX,Staked IMX,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3202,100000.0,PulseChain 1.0,PLS (HEX),0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3203,34000.0,$UMI Redemption Token,URT,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3204,250000.0,akSwap.io,akSwap.io,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3205,300000.0,FF9.io,FF9.io,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3206,250000.0,Locked USDC,lockUSDC,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3207,230000.0,DUST Token,DUST,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3208,1647.45673725,xINV,XINV,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3209,300000.0,KyDy.org,KyDy.org,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3213,0.00298114,Digg,DIGG,0xc0819e1e01204bcb9cb5a0a3be826afedad6edef
3214,0.30659428,Ether,ETH,0x871ea9af361ec1104489ed96438319b46e5fb4c6
3217,0.940012,Tether USD,USDT,0x871ea9af361ec1104489ed96438319b46e5fb4c6
3224,0.0059207,Dai Stablecoin,DAI,0x871ea9af361ec1104489ed96438319b46e5fb4c6
3225,0.0056172,Synthetix Network Token,SNX,0x871ea9af361ec1104489ed96438319b46e5fb4c6
3226,1127.43643044,Futureswap,FST,0x871ea9af361ec1104489ed96438319b46e5fb4c6
3227,4.19e-06,yearn.finance,YFI,0x871ea9af361ec1104489ed96438319b46e5fb4c6
3229,0.03630516,SushiToken,SUSHI,0x871ea9af361ec1104489ed96438319b46e5fb4c6
3235,10000.09665,1INCH Token (Staked),st1INCH,0x871ea9af361ec1104489ed96438319b46e5fb4c6
3236,26.642,Spell Token,SPELL,0x871ea9af361ec1104489ed96438319b46e5fb4c6
3237,72.44843981,Staked Spell Tokens,sSPELL,0x871ea9af361ec1104489ed96438319b46e5fb4c6
3238,0.04941862,Magic Internet Money,MIM,0x871ea9af361ec1104489ed96438319b46e5fb4c6
3246,250000.0,akSwap.io,akSwap.io,0x871ea9af361ec1104489ed96438319b46e5fb4c6
3248,298131.0,ABCHANGE.io,XCH,0x871ea9af361ec1104489ed96438319b46e5fb4c6
3249,300000.0,FF9.io,FF9.io,0x871ea9af361ec1104489ed96438319b46e5fb4c6
3251,300000.0,KyDy.org,KyDy.org,0x871ea9af361ec1104489ed96438319b46e5fb4c6
3252,0.34264548,Ether,ETH,0xf212ce21a97dbe30999a4c2b309d278bccbb686a
3254,700.61260853,TenX Community JAPAN,TXJP,0xf212ce21a97dbe30999a4c2b309d278bccbb686a
3258,10000.0,Neos Credits,NCR,0xf212ce21a97dbe30999a4c2b309d278bccbb686a
3265,0.96543947,Dai Stablecoin,DAI,0xf212ce21a97dbe30999a4c2b309d278bccbb686a
3267,6.369217192809619e+76,Error in name,Error in symbol,0xf212ce21a97dbe30999a4c2b309d278bccbb686a
3273,0.32866568,Meta,MTA,0xf212ce21a97dbe30999a4c2b309d278bccbb686a
3280,0.79182118,Curve.fi DAI/USDC/USDT,3Crv,0xf212ce21a97dbe30999a4c2b309d278bccbb686a
3281,0.477474,Neutrino System Base Token,NSBT,0xf212ce21a97dbe30999a4c2b309d278bccbb686a
3286,0.22961139,Staked Aave,stkAAVE,0xf212ce21a97dbe30999a4c2b309d278bccbb686a
3292,11584.54833967,Fidu,FIDU,0xf212ce21a97dbe30999a4c2b309d278bccbb686a
3293,0.12783423,Frax Share,FXS,0xf212ce21a97dbe30999a4c2b309d278bccbb686a
3298,0.00847497,Alchemix,ALCX,0xf212ce21a97dbe30999a4c2b309d278bccbb686a
3300,0.12426382,Tribe,TRIBE,0xf212ce21a97dbe30999a4c2b309d278bccbb686a
3305,3.0,Uniswap V3 Positions NFT-V1,UNI-V3-POS,0xf212ce21a97dbe30999a4c2b309d278bccbb686a
3307,0.03643157,Convex Token,CVX,0xf212ce21a97dbe30999a4c2b309d278bccbb686a
3311,29.22377684,Spell Token,SPELL,0xf212ce21a97dbe30999a4c2b309d278bccbb686a
3312,918.74117563,Staked Spell Tokens,sSPELL,0xf212ce21a97dbe30999a4c2b309d278bccbb686a
3313,1.4e-07,Meowshi,MEOW,0xf212ce21a97dbe30999a4c2b309d278bccbb686a
3314,5.436e-05,Magic Internet Money,MIM,0xf212ce21a97dbe30999a4c2b309d278bccbb686a
3318,24.41944837,Alpha Vault,AV,0xf212ce21a97dbe30999a4c2b309d278bccbb686a
3328,800000.0,BadgerDAO.io,BADGER,0xf212ce21a97dbe30999a4c2b309d278bccbb686a
3333,223.92022303,Balancer 80 LDO 20 WETH,B-80LDO-20WETH,0xf212ce21a97dbe30999a4c2b309d278bccbb686a
3335,250000.0,akSwap.io,akSwap.io,0xf212ce21a97dbe30999a4c2b309d278bccbb686a
3336,300000.0,FF9.io,FF9.io,0xf212ce21a97dbe30999a4c2b309d278bccbb686a
3341,300000.0,KyDy.org,KyDy.org,0xf212ce21a97dbe30999a4c2b309d278bccbb686a
3343,0.2490609,Ether,ETH,0x6b367d7e5b2f2a1c7623da31cd16ddd9872c1be6
3344,20.0884612,Wrapped BTC,WBTC,0x6b367d7e5b2f2a1c7623da31cd16ddd9872c1be6
3345,300000.0,YeSwap.net,YeSwap.net,0x6b367d7e5b2f2a1c7623da31cd16ddd9872c1be6
3346,0.15721952,Ether,ETH,0x4b479f5e351181689e8abfea3544a365c54c1ff7
3352,1.0,PunkETH.io,NFT,0x4b479f5e351181689e8abfea3544a365c54c1ff7
3353,2.3513564,Ether,ETH,0xf2b082c61cd8de637d9beb56063dea19cead9378
3357,0.008033,USD//C,USDC,0xf2b082c61cd8de637d9beb56063dea19cead9378
3361,35.93218772,Curve DAO Token,CRV,0xf2b082c61cd8de637d9beb56063dea19cead9378
3363,0.02051872,Yearn Wrapped Ether,cyWETH,0xf2b082c61cd8de637d9beb56063dea19cead9378
3364,4018.7184,Frax,FRAX,0xf2b082c61cd8de637d9beb56063dea19cead9378
3365,0.72556753,Frax Share,FXS,0xf2b082c61cd8de637d9beb56063dea19cead9378
3368,10.13287694,Convex Token,CVX,0xf2b082c61cd8de637d9beb56063dea19cead9378
3369,300000.0,deApy.org,deApy.org,0xf2b082c61cd8de637d9beb56063dea19cead9378
3371,300000.0,YeSwap.net,YeSwap.net,0xf2b082c61cd8de637d9beb56063dea19cead9378
3372,4.4878624,Ether,ETH,0xe51231daa306acf16eac34a864564ca36b262a1f
3383,-700.0,Nimiq Network Interim Token,NET,0xe51231daa306acf16eac34a864564ca36b262a1f
3384,7.856e-05,Gnosis Token,GNO,0xe51231daa306acf16eac34a864564ca36b262a1f
3386,9000.0,Dao.Casino,BET,0xe51231daa306acf16eac34a864564ca36b262a1f
3392,10000.0,Dao.Casino,BET,0xe51231daa306acf16eac34a864564ca36b262a1f
3397,-500.0,Hubiits,HBT,0xe51231daa306acf16eac34a864564ca36b262a1f
3398,1.0,Kucoin Shares,KCS,0xe51231daa306acf16eac34a864564ca36b262a1f
3407,10.0,Enjin Coin,ENJ,0xe51231daa306acf16eac34a864564ca36b262a1f
3409,9.176,DOT Allocation Indicator,DOT,0xe51231daa306acf16eac34a864564ca36b262a1f
3414,7.77,VIN,VIN,0xe51231daa306acf16eac34a864564ca36b262a1f
3416,1000000.0,Tether USD,USDT,0xe51231daa306acf16eac34a864564ca36b262a1f
3417,0.02,Wrapped Ether,WETH,0xe51231daa306acf16eac34a864564ca36b262a1f
3423,7.793e-05,XY Oracle,XYO,0xe51231daa306acf16eac34a864564ca36b262a1f
3435,911.0,An Etheal Promo,HEALP,0xe51231daa306acf16eac34a864564ca36b262a1f
3447,84988.82763355,ROMToken,ROM,0xe51231daa306acf16eac34a864564ca36b262a1f
3449,500.0,BioCrypt,BIO,0xe51231daa306acf16eac34a864564ca36b262a1f
3459,4.014e-05,CRO,CRO,0xe51231daa306acf16eac34a864564ca36b262a1f
3471,3106086262.0,https://findtherabbit.me,findtherabbit.me,0xe51231daa306acf16eac34a864564ca36b262a1f
3482,10.00000055,Orbit Chain,ORC,0xe51231daa306acf16eac34a864564ca36b262a1f
3486,888888.0,KickToken,KICK,0xe51231daa306acf16eac34a864564ca36b262a1f
3487,31.72720044,Ebakus,EBK,0xe51231daa306acf16eac34a864564ca36b262a1f
3491,379802.8748065,Moon3D Token,M3D,0xe51231daa306acf16eac34a864564ca36b262a1f
3517,21.0,AnyCashBot,AnyCash,0xe51231daa306acf16eac34a864564ca36b262a1f
3532,7.77e-05,yearn Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yyDAI+yUSDC+yUSDT+yTUSD,0xe51231daa306acf16eac34a864564ca36b262a1f
3537,42.46525115,Cream USDT,crUSDT,0xe51231daa306acf16eac34a864564ca36b262a1f
3543,5.857e-05,Curve DAO Token,CRV,0xe51231daa306acf16eac34a864564ca36b262a1f
3544,6.72685141,Spaghetti,PASTA,0xe51231daa306acf16eac34a864564ca36b262a1f
3550,7.014e-05,Perpetual,PERP,0xe51231daa306acf16eac34a864564ca36b262a1f
3558,-95.28538514,Origin Dollar,OUSD,0xe51231daa306acf16eac34a864564ca36b262a1f
3562,1.98206,Alpha Quark Token,AQT,0xe51231daa306acf16eac34a864564ca36b262a1f
3572,34485.2419953,Axie Infinity Shard,AXS,0xe51231daa306acf16eac34a864564ca36b262a1f
3578,-4.972e-05,Aave interest bearing WETH,aWETH,0xe51231daa306acf16eac34a864564ca36b262a1f
3579,-2.713696,Aave interest bearing USDC,aUSDC,0xe51231daa306acf16eac34a864564ca36b262a1f
3580,-41.10386548,Aave variable debt bearing ENJ,variableDebtENJ,0xe51231daa306acf16eac34a864564ca36b262a1f
3584,5.7e-07,Wrapped Mirror IAU Token,mIAU,0xe51231daa306acf16eac34a864564ca36b262a1f
3589,272.73033511,1INCH Token,1INCH,0xe51231daa306acf16eac34a864564ca36b262a1f
3590,13326.72586157,1INCH Token (Staked),st1INCH,0xe51231daa306acf16eac34a864564ca36b262a1f
3593,1.0,KuCoin Token,KCS,0xe51231daa306acf16eac34a864564ca36b262a1f
3596,1000.0,GovernanceNeedsHelp,https://app.tornado.cash/governance,0xe51231daa306acf16eac34a864564ca36b262a1f
3610,150718.61882962,Efinity Token,EFI,0xe51231daa306acf16eac34a864564ca36b262a1f
3612,100.24610196,Shiba v2 Limited,SHIBA2,0xe51231daa306acf16eac34a864564ca36b262a1f
3624,250000.0,akSwap.io,akSwap.io,0xe51231daa306acf16eac34a864564ca36b262a1f
3625,152705.75911604,Gelato Network Token,GEL,0xe51231daa306acf16eac34a864564ca36b262a1f
3626,300000.0,FF9.io,FF9.io,0xe51231daa306acf16eac34a864564ca36b262a1f
3627,300000.0,YeSwap.net,YeSwap.net,0xe51231daa306acf16eac34a864564ca36b262a1f
3628,9.27714484,YAM,YAM,0xe51231daa306acf16eac34a864564ca36b262a1f
3630,0.31676394,Ether,ETH,0xd6f9f050049d34782e934e40b946be2f70184d89
3631,100.0,HEX,HEX,0xd6f9f050049d34782e934e40b946be2f70184d89
3632,88888.0,启动公链,betbeb.com,0xd6f9f050049d34782e934e40b946be2f70184d89
3633,0.09530573,Ether,ETH,0x762d0629c46a1d6ec9d83f0f146f177922333039
3639,969189.13785537,Endor Protocol Token,EDR,0x762d0629c46a1d6ec9d83f0f146f177922333039
3642,450001.0,Render Token,RNDR,0x762d0629c46a1d6ec9d83f0f146f177922333039
3651,1.30630575,Dai Stablecoin,DAI,0x762d0629c46a1d6ec9d83f0f146f177922333039
3653,0.02982043,Compound Dai,cDAI,0x762d0629c46a1d6ec9d83f0f146f177922333039
3654,3.313e-05,Compound,COMP,0x762d0629c46a1d6ec9d83f0f146f177922333039
3666,0.81851085,SKALE,SKL,0x762d0629c46a1d6ec9d83f0f146f177922333039
3668,5.737e-05,DEUS,DEUS,0x762d0629c46a1d6ec9d83f0f146f177922333039
3687,5420888699.808579,HuskyToken,HUSKY,0x762d0629c46a1d6ec9d83f0f146f177922333039
3704,3013153249.671021,Hanzo Inu,HNZO,0x762d0629c46a1d6ec9d83f0f146f177922333039
3706,1312725.21589248,SafeMoon Inu,SMI,0x762d0629c46a1d6ec9d83f0f146f177922333039
3708,75635.14010907,Wild Credit,WILD,0x762d0629c46a1d6ec9d83f0f146f177922333039
3711,-1e-08,Spell Token,SPELL,0x762d0629c46a1d6ec9d83f0f146f177922333039
3718,356.57272316,TokemakSushiLPPool,tSushiLP,0x762d0629c46a1d6ec9d83f0f146f177922333039
3719,6176.29659617,TokemakTokePool,tToke,0x762d0629c46a1d6ec9d83f0f146f177922333039
3720,924940.0,CryptoZunks,ZUNK,0x762d0629c46a1d6ec9d83f0f146f177922333039
3722,-76.15439393,Staked Asgard,sASG,0x762d0629c46a1d6ec9d83f0f146f177922333039
3723,10000.0,CryptoZunk #18147,ZUNK,0x762d0629c46a1d6ec9d83f0f146f177922333039
3724,250000.0,akSwap.io,akSwap.io,0x762d0629c46a1d6ec9d83f0f146f177922333039
3725,300000.0,esLAB.io,ELAB,0x762d0629c46a1d6ec9d83f0f146f177922333039
3726,294402.0,Key7.net,Key7.net,0x762d0629c46a1d6ec9d83f0f146f177922333039
3728,300000.0,YeSwap.net,YeSwap.net,0x762d0629c46a1d6ec9d83f0f146f177922333039
3730,0.17095348,Ether,ETH,0x6160599e4bbf2ce09dd9853599653ea8e8e8238d
3734,2132328.07642225,LGCY Network,LGCY,0x6160599e4bbf2ce09dd9853599653ea8e8e8238d
3738,300000.0,KyDy.org,KyDy.org,0x6160599e4bbf2ce09dd9853599653ea8e8e8238d
3739,59.5214621,Ether,ETH,0x022766b23fef0f84b3c654e954141b0b4e38005c
3753,87620.220266,UTRUST Token,UTK,0x022766b23fef0f84b3c654e954141b0b4e38005c
3756,34305.7154,DigitexFutures,DGTX,0x022766b23fef0f84b3c654e954141b0b4e38005c
3758,34017.71151301,Dether,DTH,0x022766b23fef0f84b3c654e954141b0b4e38005c
3761,79811.812,TE,TFD,0x022766b23fef0f84b3c654e954141b0b4e38005c
3773,6704.0,V-ID Token,VIDT,0x022766b23fef0f84b3c654e954141b0b4e38005c
3776,96930.72629913,Fetch,FET,0x022766b23fef0f84b3c654e954141b0b4e38005c
3782,264974.0,DOS Network Token,DOS,0x022766b23fef0f84b3c654e954141b0b4e38005c
3786,38408.3178,OceanToken,OCEAN,0x022766b23fef0f84b3c654e954141b0b4e38005c
3789,56233.8149,Chroma,CHR,0x022766b23fef0f84b3c654e954141b0b4e38005c
3790,60119.1884,NOIA Token,NOIA,0x022766b23fef0f84b3c654e954141b0b4e38005c
3794,173.92214502,Tellor Tributes,TT,0x022766b23fef0f84b3c654e954141b0b4e38005c
3798,5772.04362097,Binance USD,BUSD,0x022766b23fef0f84b3c654e954141b0b4e38005c
3802,0.00319749,Synth sCHF,sCHF,0x022766b23fef0f84b3c654e954141b0b4e38005c
3806,101.0,HEX,HEX,0x022766b23fef0f84b3c654e954141b0b4e38005c
3807,3115461.5401,BetProtocolToken,BEPRO,0x022766b23fef0f84b3c654e954141b0b4e38005c
3817,6.554021917889847e+76,Error in name,Error in symbol,0x022766b23fef0f84b3c654e954141b0b4e38005c
3818,5589.4606,VI,VI,0x022766b23fef0f84b3c654e954141b0b4e38005c
3819,465357.0,KardiaChain Token,KAI,0x022766b23fef0f84b3c654e954141b0b4e38005c
3820,1164.0,Lead Token,LEAD,0x022766b23fef0f84b3c654e954141b0b4e38005c
3826,147146.61527167,AceD,AceD,0x022766b23fef0f84b3c654e954141b0b4e38005c
3831,187427.71381029,IdexTools,IDXT,0x022766b23fef0f84b3c654e954141b0b4e38005c
3832,29070.95499521,aleph.im,ALEPH,0x022766b23fef0f84b3c654e954141b0b4e38005c
3833,1.0,RealToken 272 NE 42nd CT Deerfield Beach FL,REALTOKEN-272-NE-42ND-CT-DEERFIELDBEACH-FL,0x022766b23fef0f84b3c654e954141b0b4e38005c
3834,10000.0,DEXTools,DEXT,0x022766b23fef0f84b3c654e954141b0b4e38005c
3839,31264.31378668,DMScript,DMST,0x022766b23fef0f84b3c654e954141b0b4e38005c
3843,4201.52918788,Triatics,TRA,0x022766b23fef0f84b3c654e954141b0b4e38005c
3845,45595.95666787,Vision Network,VSN,0x022766b23fef0f84b3c654e954141b0b4e38005c
3846,100.0,BLOCKCLOUT,CLOUT,0x022766b23fef0f84b3c654e954141b0b4e38005c
